pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,player_id,player_type,fetch_date
SI,2025-06-13,90.3,-3.9,3.5,"Machado, Manny",592518,657044,,foul,,,,,8,Manny Machado strikes out swinging.,R,R,R,AZ,SD,S,,,0,0,2025,-0.82,-0.46,0.08,1.89,,,,2,8,Top,,,,,,,11.753424245397024,-130.89545608299898,3.0241054235263416,-11.86947118547171,26.95536458263922,-38.4053818619249,3.72,1.76,2.0,62.3,-44.0,91.1,2045,7.0,777521,672515,647304,606466,553993,672695,666971,677950,682998,53.55,,,,,,,,62,1,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,276,0.0,-0.041,76.8,8.3,,0.041,88.0,4,-4,0.987,0.013,33,32,33,33,1,3,4.0,2.0,1.0,1.0,3.27,0.82,0.82,-12.5,10.911799824916208,-8.009399123480266,24.87076968149091,40.13522607179144,36.477064745316696,592518,batter,2025-06-21T21:57:13.715903
SL,2025-06-13,82.5,-1.65,6.16,"Machado, Manny",592518,669194,,foul,,,,,6,Manny Machado called out on strikes.,R,R,R,AZ,SD,S,,,3,2,2025,0.45,-0.13,0.74,2.52,,,,1,1,Top,,,,,,,4.615771156238769,-120.18342162452822,-1.5484930456466133,3.512913928446534,22.36924691061717,-33.33903645285954,3.72,1.76,142.0,63.3,63.0,83.3,2503,6.7,777521,672515,647304,606466,553993,672695,666971,677950,682998,53.82,,,,,,,,3,7,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,59,0.0,0.0,62.1,8.1,,0.0,88.0,-1,1,0.419,0.581,27,32,27,33,1,0,6.0,2.0,6.0,1.0,3.46,-0.45,-0.45,47.0,3.593743368615449,-4.176413863321344,20.62979718385557,48.77263958486608,32.66893195586155,592518,batter,2025-06-21T21:57:13.715903
SL,2025-06-13,86.5,-1.64,6.01,"Machado, Manny",592518,669194,,ball,,,,,14,Manny Machado called out on strikes.,R,R,R,AZ,SD,B,,,2,2,2025,0.54,-0.01,0.9,1.53,,,,1,1,Top,,,,,,,5.022944266706567,-126.00284833437884,-4.600658673042819,4.892403017960798,22.957023319304017,-31.594258699273514,3.72,1.7,,,,87.9,2499,6.9,777521,672515,647304,606466,553993,672695,666971,677950,682998,53.61,,,,,,,,3,6,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,60,0.0,0.108,,,,-0.108,,-1,1,0.419,0.581,27,32,27,33,1,0,6.0,2.0,6.0,1.0,3.02,-0.54,-0.54,48.3,,,,,,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-13,96.5,-1.36,6.19,"Machado, Manny",592518,669194,,foul,,,,,3,Manny Machado called out on strikes.,R,R,R,AZ,SD,S,,,2,2,2025,-0.06,1.65,0.45,3.26,,,,1,1,Top,,,,,,,4.991741186520586,-140.4199323456094,-6.070902052024052,-1.8560959466851512,31.124963305181986,-9.157572837943206,3.72,1.76,135.0,83.2,9.0,97.6,2182,6.9,777521,672515,647304,606466,553993,672695,666971,677950,682998,53.62,,,,,,,,3,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,189,0.0,0.0,71.3,6.4,,0.0,88.0,-1,1,0.419,0.581,27,32,27,33,1,0,6.0,2.0,6.0,1.0,0.79,0.06,0.06,54.8,-8.82912746318079,37.986418930610974,21.481199285454156,44.92606766908126,11.659877952370993,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-13,97.6,-1.62,6.14,"Machado, Manny",592518,669194,,ball,,,,,11,Manny Machado called out on strikes.,R,R,R,AZ,SD,B,,,1,2,2025,-0.06,1.65,-0.22,4.67,,,,1,1,Top,,,,,,,3.962753637922243,-142.04987816336504,-2.2628017886171135,-1.737662741733901,32.91730925858904,-9.541678988412894,3.72,1.76,,,,98.7,2161,6.9,777521,672515,647304,606466,553993,672695,666971,677950,682998,53.58,,,,,,,,3,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,189,0.0,0.043,,,,-0.043,,-1,1,0.419,0.581,27,32,27,33,1,0,6.0,2.0,6.0,1.0,0.74,0.06,0.06,52.2,,,,,,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-13,95.8,-1.39,6.16,"Machado, Manny",592518,669194,,swinging_strike,,,,,2,Manny Machado called out on strikes.,R,R,R,AZ,SD,S,,,1,1,2025,0.0,1.66,0.08,3.26,,,,1,1,Top,,,,,,,3.926848179149338,-139.4506985032115,-5.904843655992454,-0.8717813329464786,30.2767542467527,-9.330331093091605,3.72,1.76,,,,97.0,2206,6.9,777521,672515,647304,606466,553993,672695,666971,677950,682998,53.63,,,,,,,,3,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,189,0.0,-0.061,73.0,6.6,,0.061,,-1,1,0.419,0.581,27,32,27,33,1,0,6.0,2.0,6.0,1.0,0.81,0.0,0.0,54.2,-5.176708272615485,33.317958965801424,23.538019199629733,41.55286687645672,13.53979526257234,592518,batter,2025-06-21T21:57:13.715903
SL,2025-06-13,85.4,-1.87,6.07,"Machado, Manny",592518,669194,,foul,,,,,5,Manny Machado called out on strikes.,R,R,R,AZ,SD,S,,,1,0,2025,0.44,-0.03,0.2,3.07,,,,1,1,Top,,,,,,,4.020302766831947,-124.43857449657952,-0.7484424886154639,3.806091325225308,23.06099671171944,-32.5837899955553,3.72,1.76,222.0,69.8,36.0,86.2,2277,6.6,777521,672515,647304,606466,553993,672695,666971,677950,682998,53.94,,,,,,,,3,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,88,0.0,-0.051,75.5,7.8,,0.051,88.0,-1,1,0.419,0.581,27,32,27,33,1,0,6.0,2.0,6.0,1.0,3.13,-0.44,-0.44,45.2,3.5733788339884147,-1.4756589841789596,23.44787080814973,40.7512960384566,29.63078950285054,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-13,95.9,-1.52,6.16,"Machado, Manny",592518,669194,,ball,,,,,14,Manny Machado called out on strikes.,R,R,R,AZ,SD,B,,,0,0,2025,-0.26,1.69,0.58,1.61,,,,1,1,Top,,,,,,,6.192803590699963,-139.22066121544808,-10.3300176184144,-4.7484016364805,30.590017158463738,-8.00918019471823,3.78,1.81,,,,96.8,2352,6.9,777521,672515,647304,606466,553993,672695,666971,677950,682998,53.63,,,,,,,,3,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,195,0.0,0.039,,,,-0.039,,-1,1,0.419,0.581,27,32,27,33,1,0,6.0,2.0,6.0,1.0,0.79,0.26,0.26,51.3,,,,,,592518,batter,2025-06-21T21:57:13.715903
ST,2025-06-11,86.2,-0.81,6.15,"Machado, Manny",592518,676508,field_out,hit_into_play,,,,,9,Manny Machado flies out sharply to center fielder Andy Pages.,R,R,R,SD,LAD,X,8.0,fly_ball,0,1,2025,1.33,-0.08,0.4,2.11,,,,1,3,Bot,97.14,51.6,,,,,0.1841455126934963,-125.501010852464,-3.138856588785706,13.871674285478896,28.389794940977836,-32.489374064297856,3.72,1.76,370.0,102.6,33.0,84.9,3134,5.7,777543,669257,518692,808975,571970,605141,624424,681624,606192,54.84,0.563,1.093,0.0,1.0,0.0,0.0,6.0,24,2,Sweeper,1,0,1,0,0,1,1,0,Infield shade,Standard,56,-0.015,-0.219,74.9,8.3,2.145,0.219,102.6,1,1,0.653,0.653,26,32,26,33,2,1,4.0,1.0,5.0,2.0,3.17,-1.33,-1.33,48.0,2.4621364233283023,-15.11119800075726,28.77699170588509,41.72423532823859,34.1218024738756,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-11,98.1,-0.87,6.24,"Machado, Manny",592518,676508,,foul,,,,,2,Manny Machado flies out sharply to center fielder Andy Pages.,R,R,R,SD,LAD,S,,,0,0,2025,-0.22,1.54,0.22,3.31,,,,1,3,Bot,,,,,,,3.4241187435708103,-142.65462426934056,-5.891029426599085,-3.847708930028811,36.362801883128505,-10.051878719905815,3.72,1.76,,,,96.7,2511,5.7,777543,669257,518692,808975,571970,605141,624424,681624,606192,54.75,,,,,,,,24,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,205,0.0,-0.037,75.9,6.8,,0.037,,1,1,0.653,0.653,26,32,26,33,2,1,4.0,1.0,5.0,2.0,0.85,0.22,0.22,50.0,0.6316799798677627,30.287654392769316,21.4274414551145,41.051195269447305,17.41016387266076,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-11,98.0,-0.73,6.34,"Machado, Manny",592518,676508,strikeout,swinging_strike,,,,,3,Manny Machado strikes out swinging.,R,R,R,SD,LAD,S,2.0,,2,2,2025,-0.51,1.64,0.55,3.21,,,,2,1,Bot,,,,,,,4.565502706275408,-142.3740290271327,-6.603457756043519,-8.065412411257737,38.603516342733705,-8.674533014614404,3.72,1.76,,,,96.3,2434,5.8,777543,669257,518692,808975,571970,605141,624424,681624,606192,54.66,,0.0,0.0,1.0,0.0,0.0,,6,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,198,-0.01,-0.219,73.2,6.9,,0.219,,0,0,0.51,0.51,26,32,26,33,1,0,4.0,1.0,5.0,2.0,0.78,0.51,0.51,47.2,3.1716949760643325,30.794068756228747,24.07020603147738,43.97001427910284,8.77998410691352,592518,batter,2025-06-21T21:57:13.715903
ST,2025-06-11,87.1,-0.7,6.21,"Machado, Manny",592518,676508,,ball,,,,,14,Manny Machado strikes out swinging.,R,R,R,SD,LAD,B,,,1,2,2025,0.72,0.45,0.29,1.4,,,,2,1,Bot,,,,,,,0.8786145162383159,-126.61516999744111,-6.136529595004155,7.398781897670598,30.967008054196334,-26.15989285521824,3.72,1.65,,,,85.6,3027,5.8,777543,669257,518692,808975,571970,605141,624424,681624,606192,54.68,,,,,,,,6,4,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,69,0.0,0.039,,,,-0.039,,0,0,0.51,0.51,26,32,26,33,1,0,4.0,1.0,5.0,2.0,2.61,-0.72,-0.72,43.5,,,,,,592518,batter,2025-06-21T21:57:13.715903
FC,2025-06-11,92.6,-0.88,6.21,"Machado, Manny",592518,676508,,foul,,,,,9,Manny Machado strikes out swinging.,R,R,R,SD,LAD,S,,,1,1,2025,0.55,0.56,0.38,2.01,,,,2,1,Bot,,,,,,,1.995373746351229,-134.82272458771877,-6.069187441564846,6.256920067165929,30.571999880012076,-24.20101683027527,3.72,1.76,171.0,77.4,62.0,91.6,2853,5.8,777543,669257,518692,808975,571970,605141,624424,681624,606192,54.74,,,,,,,,6,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,156,0.0,-0.064,74.4,7.9,,0.064,88.0,0,0,0.51,0.51,26,32,26,33,1,0,4.0,1.0,5.0,2.0,2.1,-0.55,-0.55,43.2,-2.0109437283302154,0.2644187843314866,31.57319117808071,41.84005159666096,26.65512504141322,592518,batter,2025-06-21T21:57:13.715903
SL,2025-06-11,89.1,1.32,5.94,"Machado, Manny",592518,676263,force_out,hit_into_play,,,,,9,"Manny Machado grounds into a force out, third baseman Max Muncy to second baseman Hyeseong Kim. Luis Arraez out at 2nd. Manny Machado advances to 2nd, on a throwing error by second baseman Hyeseong Kim.",R,R,L,SD,LAD,X,5.0,ground_ball,1,1,2025,-0.29,0.41,0.38,1.67,,,650333.0,0,6,Bot,103.29,169.27,,,,,-1.6847153916756972,-129.76187697230156,-5.355392377388313,-2.942601097755087,25.51439580898836,-26.699575987445886,3.72,1.76,5.0,93.6,-20.0,89.3,2559,6.3,777543,669257,518692,808975,571970,605141,624424,681624,606192,54.25,0.129,0.107,0.0,1.0,0.0,0.0,2.0,47,3,Slider,1,4,1,4,4,1,1,4,Infield shade,Standard,165,-0.028,-0.345,78.0,8.6,0.167,0.345,93.6,-3,-3,0.197,0.197,26,32,26,33,1,2,3.0,1.0,6.0,2.0,2.45,-0.29,0.29,54.1,14.940223197751353,-10.415906093922846,30.954390229416425,42.520936254096775,35.162970092478545,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-11,97.3,-0.74,6.31,"Machado, Manny",592518,676508,,called_strike,,,,,9,Manny Machado strikes out swinging.,R,R,R,SD,LAD,S,,,1,0,2025,-0.16,1.61,0.59,2.19,,,,2,1,Bot,,,,,,,3.866832192500979,-141.25184612431792,-8.98637088645381,-3.104094845484379,38.002005797747664,-8.775218511283155,3.72,1.7,,,,95.4,2488,5.7,777543,669257,518692,808975,571970,605141,624424,681624,606192,54.76,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,201,0.0,-0.051,,,,0.051,,0,0,0.51,0.51,26,32,26,33,1,0,4.0,1.0,5.0,2.0,0.85,0.16,0.16,45.7,,,,,,592518,batter,2025-06-21T21:57:13.715903
SL,2025-06-11,87.6,1.34,5.99,"Machado, Manny",592518,676263,,foul,,,,,5,"Manny Machado grounds into a force out, third baseman Max Muncy to second baseman Hyeseong Kim. Luis Arraez out at 2nd. Manny Machado advances to 2nd, on a throwing error by second baseman Hyeseong Kim.",R,R,L,SD,LAD,S,,,1,0,2025,-0.51,0.54,-0.23,2.67,,,650333.0,0,6,Bot,,,,,,,-2.7314878553469986,-127.64124661506656,-3.0114634925603605,-5.002543672171307,26.75083716160194,-25.905561937296163,3.72,1.76,5.0,90.3,-31.0,87.7,2391,6.3,777543,669257,518692,808975,571970,605141,624424,681624,606192,54.18,,,,,,,,47,2,Slider,1,4,1,4,4,1,1,4,Infield shade,Standard,183,0.0,-0.049,80.0,8.7,,0.049,90.3,-3,-3,0.197,0.197,26,32,26,33,1,2,3.0,1.0,6.0,2.0,2.43,-0.51,0.51,55.6,10.380872092738109,-32.66266243472241,21.252337590126537,35.99329129494342,49.05930013929906,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-11,92.8,1.0,6.03,"Machado, Manny",592518,676263,,ball,,,,,11,"Manny Machado grounds into a force out, third baseman Max Muncy to second baseman Hyeseong Kim. Luis Arraez out at 2nd. Manny Machado advances to 2nd, on a throwing error by second baseman Hyeseong Kim.",R,R,L,SD,LAD,B,,,0,0,2025,0.16,1.65,-0.4,3.81,,,650333.0,0,6,Bot,,,,,,,-3.937328417531124,-135.11755077743408,-3.5167376877237877,2.851413979134767,30.686266365554808,-11.401993028085416,3.65,1.7,,,,93.1,2325,6.5,777543,669257,518692,808975,571970,605141,624424,681624,606192,53.99,,,,,,,,47,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,155,0.0,0.042,,,,-0.042,,-3,-3,0.197,0.197,26,32,26,33,1,2,3.0,1.0,6.0,2.0,1.0,0.16,-0.16,59.7,,,,,,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-11,94.2,1.63,5.59,"Machado, Manny",592518,607455,field_out,hit_into_play,,,,,6,"Manny Machado grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",R,R,L,SD,LAD,X,6.0,ground_ball,3,0,2025,0.9,1.08,0.49,2.95,642180.0,553869.0,665487.0,2,7,Bot,103.79,157.6,,,,,-4.940842990167148,-137.09265866100088,-3.499682743554778,12.4815355421093,31.79209917670645,-18.06609272584958,3.72,1.76,17.0,96.7,-9.0,93.7,2121,6.1,777543,669257,518692,571771,571970,605141,624424,681624,606192,54.37,0.22,0.176,0.0,1.0,0.0,0.0,2.0,60,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,136,-0.132,-0.506,75.6,7.9,0.251,0.506,96.7,-2,-2,0.262,0.262,31,32,32,33,1,3,2.0,1.0,3.0,2.0,1.5,0.9,-0.9,32.6,15.559475146429996,-3.3052114188900177,19.41660154366703,43.67605744793384,34.444777739730924,592518,batter,2025-06-21T21:57:13.715903
FC,2025-06-11,91.4,-0.83,6.14,"Machado, Manny",592518,676508,,ball,,,,,13,Manny Machado strikes out swinging.,R,R,R,SD,LAD,B,,,0,0,2025,0.12,0.58,-0.27,0.77,,,,2,1,Bot,,,,,,,1.154350743456179,-132.80077433125592,-8.772655219937995,1.1336417334408029,31.16367281414451,-23.55621056984887,3.86,1.79,,,,90.3,2718,5.9,777543,669257,518692,808975,571970,605141,624424,681624,606192,54.56,,,,,,,,6,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,173,0.0,0.04,,,,-0.04,,0,0,0.51,0.51,26,32,26,33,1,0,4.0,1.0,5.0,2.0,2.18,-0.12,-0.12,45.4,,,,,,592518,batter,2025-06-21T21:57:13.715903
SI,2025-06-11,95.0,1.83,5.55,"Machado, Manny",592518,607455,,ball,,,,,12,"Manny Machado grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",R,R,L,SD,LAD,B,,,2,0,2025,1.23,0.63,1.25,3.71,642180.0,553869.0,665487.0,2,7,Bot,,,,,,,-4.263504651671189,-138.39471495202517,-0.6028036189542447,16.822366195858468,30.69844601783818,-24.138435349236993,3.58,1.65,,,,94.6,2071,6.0,777543,669257,518692,571771,571970,605141,624424,681624,606192,54.5,,,,,,,,60,3,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,129,0.0,0.108,,,,-0.108,,-2,-2,0.262,0.262,31,32,32,33,1,3,2.0,1.0,3.0,2.0,1.89,1.23,-1.23,36.6,,,,,,592518,batter,2025-06-21T21:57:13.715903
SI,2025-06-11,95.8,1.84,5.49,"Machado, Manny",592518,607455,,ball,,,,,12,"Manny Machado grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",R,R,L,SD,LAD,B,,,1,0,2025,1.25,0.51,1.27,2.91,642180.0,553869.0,665487.0,2,7,Bot,,,,,,,-4.3165629100838325,-139.5674183655152,-2.37903925233162,17.31115569304889,30.37995549967424,-25.14718652560273,3.65,1.72,,,,95.6,2020,6.1,777543,669257,518692,571771,571970,605141,624424,681624,606192,54.45,,,,,,,,60,2,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,131,0.0,0.088,,,,-0.088,,-2,-2,0.262,0.262,31,32,32,33,1,3,2.0,1.0,3.0,2.0,1.96,1.25,-1.25,33.7,,,,,,592518,batter,2025-06-21T21:57:13.715903
FF,2025-06-11,95.8,1.79,5.61,"Machado, Manny",592518,607455,,ball,,,,,11,"Manny Machado grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",R,R,L,SD,LAD,B,,,0,0,2025,0.89,1.01,-0.08,4.26,642180.0,553869.0,665487.0,2,7,Bot,,,,,,,-6.9373207427674215,-139.4528873219736,-0.2512200734641756,13.132785416740775,31.022309250001737,-19.124196362538285,3.65,1.72,,,,95.7,2170,6.2,777543,669257,518692,571771,571970,605141,624424,681624,606192,54.33,,,,,,,,60,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,134,0.0,0.031,,,,-0.031,,-2,-2,0.262,0.262,31,32,32,33,1,3,2.0,1.0,3.0,2.0,1.47,0.89,-0.89,31.4,,,,,,592518,batter,2025-06-21T21:57:13.715903
SL,2025-06-10,81.9,-2.33,6.18,"Machado, Manny",592518,669422,field_out,hit_into_play,,,,,2,"Manny Machado grounds out, third baseman Max Muncy to first baseman Freddie Freeman. Fernando Tatis Jr. scores. Luis Arraez to 2nd.",R,R,R,SD,LAD,X,5.0,ground_ball,0,0,2025,0.49,-0.35,-0.14,3.48,665487.0,,650333.0,0,6,Bot,108.8,167.1,,,,,4.042980938126869,-119.25805540807728,1.1891044681626135,3.7897965079399065,24.41605182482966,-35.98842793558981,3.71,1.76,2.0,73.7,-56.0,82.2,2349,6.6,777560,687221,518692,669242,571970,500743,624424,808975,681624,53.91,0.254,0.205,0.0,1.0,0.0,0.0,2.0,55,1,Slider,6,0,6,0,0,7,7,0,Standard,Standard,67,0.001,-0.283,71.7,7.0,0.254,0.283,88.0,6,6,0.994,0.994,26,32,26,33,3,3,18.0,1.0,7.0,1.0,3.76,-0.49,-0.49,45.7,19.18318613994771,7.3994661915936275,19.474617259476112,38.4382424355509,31.102469860390546,592518,batter,2025-06-21T21:57:13.715903
SI,2025-06-10,94.2,-2.54,5.95,"Machado, Manny",592518,669422,single,hit_into_play,,,,,13,Manny Machado singles on a line drive to center fielder Andy Pages. Luis Arraez scores.,R,R,R,SD,LAD,X,8.0,line_drive,1,0,2025,-1.49,1.11,-1.12,2.29,,650333.0,,0,5,Bot,106.05,108.95,,,,,7.065357052345392,-136.8827089599525,-6.262777841975671,-20.24784460429632,32.71640880104219,-16.94340252159691,3.71,1.76,194.0,77.8,15.0,94.7,2207,6.9,777560,687221,518692,669242,571970,605141,624424,681624,606192,53.65,0.766,0.72,0.9,1.0,1.0,0.0,4.0,43,2,Sinker,4,0,4,0,0,5,5,0,Standard,Standard,215,0.017,0.479,85.8,7.2,0.871,-0.479,88.0,4,4,0.952,0.952,26,32,26,33,2,2,18.0,1.0,7.0,1.0,1.48,1.49,1.49,40.8,3.1413706566051687,4.332332020092786,32.24689178977141,26.34827963213428,29.847528278252103,592518,batter,2025-06-21T21:57:13.715903
FC,2025-06-10,90.2,-2.62,5.96,"Machado, Manny",592518,669422,,ball,,,,,14,Manny Machado singles on a line drive to center fielder Andy Pages. Luis Arraez scores.,R,R,R,SD,LAD,B,,,0,0,2025,0.2,0.85,1.23,0.84,,650333.0,,0,5,Bot,,,,,,,9.16621647699835,-130.8324343692446,-8.578654399025224,0.3596386269888733,27.955519740307597,-20.76402237853287,3.81,1.75,,,,90.5,2455,6.7,777560,687221,518692,669242,571970,605141,624424,681624,606192,53.82,,,,,,,,43,1,Cutter,4,0,4,0,0,4,4,0,Standard,Standard,181,0.0,0.038,,,,-0.038,,4,4,0.952,0.952,26,32,26,33,2,2,18.0,1.0,7.0,1.0,1.98,-0.2,-0.2,42.1,,,,,,592518,batter,2025-06-21T21:57:13.715903
SI,2025-06-10,95.0,-2.46,5.9,"Machado, Manny",592518,669422,single,hit_into_play,,,,,4,Manny Machado singles on a line drive to center fielder Andy Pages. Luis Arraez scores.,R,R,R,SD,LAD,X,8.0,line_drive,2,1,2025,-1.47,1.02,-0.74,2.72,,650333.0,,2,3,Bot,152.64,87.01,,,,,7.827171620551894,-137.93897625096147,-4.897528517465145,-20.491314222246608,33.52802362708189,-18.283454932998485,3.71,1.76,287.0,88.0,21.0,95.0,2090,6.6,777560,687221,518692,669242,571970,605141,624424,681624,606192,53.86,0.394,0.394,0.9,1.0,1.0,0.0,3.0,25,4,Sinker,1,0,1,0,0,2,2,0,Standard,Standard,222,0.094,0.661,75.7,6.7,0.54,-0.661,88.0,1,1,0.66,0.66,26,32,26,33,1,1,18.0,1.0,7.0,1.0,1.54,1.47,1.47,39.7,-0.4083368591170075,16.516089398002286,26.16294357597175,30.069386193582385,26.75217949211173,592518,batter,2025-06-21T21:57:13.715903
FC,2025-06-10,90.9,-2.52,5.94,"Machado, Manny",592518,669422,,ball,,,,,12,Manny Machado singles on a line drive to center fielder Andy Pages. Luis Arraez scores.,R,R,R,SD,LAD,B,,,1,1,2025,0.11,0.9,1.02,2.95,,650333.0,,2,3,Bot,,,,,,,8.682457442777771,-132.1126877768667,-3.4920860414918753,-0.6522257251572426,28.859647938352968,-21.087367966028765,3.68,1.75,,,,91.3,2382,6.6,777560,687221,518692,669242,571970,605141,624424,681624,606192,53.86,,,,,,,,25,3,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,183,0.0,0.039,,,,-0.039,,1,1,0.66,0.66,26,32,26,33,1,1,18.0,1.0,7.0,1.0,1.87,-0.11,-0.11,41.5,,,,,,592518,batter,2025-06-21T21:57:13.715903
SL,2025-06-10,84.7,-2.47,6.11,"Machado, Manny",592518,669422,,called_strike,,,,,8,Manny Machado singles on a line drive to center fielder Andy Pages. Luis Arraez scores.,R,R,R,SD,LAD,S,,,1,0,2025,0.4,-0.44,-0.09,1.85,,650333.0,,2,3,Bot,,,,,,,4.775636270638823,-123.2377340004046,-2.6978016411912833,3.019914240960313,25.93315868278752,-36.29511130243683,3.73,1.69,,,,84.8,2401,6.5,777560,687221,518692,669242,571970,605141,624424,681624,606192,54.04,,,,,,,,25,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,56,0.0,-0.043,,,,0.043,,1,1,0.66,0.66,26,32,26,33,1,1,18.0,1.0,7.0,1.0,3.63,-0.4,-0.4,48.5,,,,,,592518,batter,2025-06-21T21:57:13.715903
SI,2025-06-10,94.4,-2.35,5.99,"Machado, Manny",592518,669422,,blocked_ball,,,,,13,Manny Machado singles on a line drive to center fielder Andy Pages. Luis Arraez scores.,R,R,R,SD,LAD,B,,,0,0,2025,-1.19,1.09,-0.04,0.51,,650333.0,,2,3,Bot,,,,,,,8.707766698980638,-136.85928388777566,-11.02615296244076,-16.837804436794187,29.421416517276636,-16.11526448311141,3.73,1.72,,,,94.9,2023,6.7,777560,687221,518692,669242,571970,605141,624424,681624,606192,53.76,,,,,,,,25,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,211,0.0,0.014,,,,-0.014,,1,1,0.66,0.66,26,32,26,33,1,1,18.0,1.0,7.0,1.0,1.48,1.19,1.19,43.8,,,,,,592518,batter,2025-06-21T21:57:13.715903
ST,2025-06-10,82.6,-1.33,6.08,"Machado, Manny",592518,642152,field_out,hit_into_play,,,,,12,Manny Machado grounds out to first baseman Freddie Freeman.,R,R,R,SD,LAD,X,3.0,ground_ball,1,2,2025,1.24,0.27,1.15,2.79,,,,2,1,Bot,149.27,163.18,,,,,3.2356998841241604,-120.24046311048336,-1.4782030213221795,11.262389834090918,25.26605833983548,-29.456789364057126,3.71,1.76,5.0,57.0,-32.0,82.3,2512,6.3,777560,687221,518692,669242,571970,605141,624424,681624,606192,54.23,0.08,0.06,0.0,1.0,0.0,0.0,1.0,6,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,65,-0.01,-0.18,75.5,8.4,0.08,0.18,88.0,0,0,0.51,0.51,33,32,34,33,1,0,2.0,1.0,1.0,1.0,3.09,-1.24,-1.24,33.2,21.913297206953057,-17.50015236578844,24.466029376517938,51.687873947113886,43.09357605660436,592518,batter,2025-06-21T21:57:13.715903
