pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,player_id,player_type,fetch_date
CU,2024-09-19,80.5,-1.27,6.21,"Freeman, Freddie",518692,665795,field_out,hit_into_play,,,,,8,Freddie Freeman pops out to third baseman Connor Norby.,R,L,R,MIA,LAD,X,5.0,popup,0,0,2024,0.65,-0.37,-0.06,2.27,,,,0,3,Top,96.76,170.84,,,,,1.4305216022495726,-117.3225152488295,-1.3517736408138823,5.741696228679039,23.038536396925583,-35.55862407035546,3.62,1.75,98.0,87.9,74.0,80.4,2417,6.3,746011,663743,669394,672640,681393,669364,660821,669065,665052,54.25,0.003,0.003,0.0,1.0,0.0,0.0,3.0,20,1,Curveball,1,2,2,1,2,1,2,1,Infield shade,Standard,39,0.021,-0.254,70.7,7.6,0.003,0.254,88.0,-1,1,0.383,0.617,26,34,26,35,2,1,6,1,6.0,1,3.89,-0.65,0.65,43.6,20.821205954314763,-14.029510163088275,44.403903609793424,40.90628352253108,39.29342551591446,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-19,94.5,-1.64,5.08,"Freeman, Freddie",518692,666277,field_out,hit_into_play,,,,,5,Freddie Freeman flies out to center fielder Kyle Stowers.,R,L,R,MIA,LAD,X,8.0,fly_ball,0,0,2024,-1.08,0.94,-0.08,2.64,,,,2,6,Top,125.63,87.54,,,,,6.459169556928605,-137.4008253823278,-2.725650823753752,-15.086733258521235,31.747960795203632,-19.905793146599315,3.62,1.75,278.0,98.7,53.0,94.1,2268,6.2,746011,663743,669394,672640,681393,669364,660821,669065,665052,54.29,0.006,0.005,0.0,1.0,0.0,0.0,3.0,51,1,4-Seam Fastball,3,9,9,3,9,3,9,3,Strategic,Standard,233,0.001,-0.256,73.0,7.0,0.006,0.256,98.7,-6,6,0.026,0.974,25,34,25,35,1,3,5,1,,1,1.63,1.08,-1.08,21.9,15.8810923265339,-5.593906384654017,39.236154494552736,40.68389175160862,34.248259171707026,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-19,94.7,1.87,6.09,"Freeman, Freddie",518692,685107,field_out,hit_into_play,,,,,3,Freddie Freeman flies out to center fielder Kyle Stowers.,R,L,L,MIA,LAD,X,8.0,fly_ball,2,1,2024,1.1,1.33,0.38,3.16,,,605141.0,0,4,Top,119.8,78.36,,,,,-6.3723666407784005,-137.62626072722912,-4.886781350611312,15.447294458724016,32.4558192613713,-14.44728660896924,3.62,1.75,301.0,97.9,47.0,94.6,2280,6.4,746011,663743,669394,672640,681393,669364,660821,669065,665052,54.08,0.011,0.014,0.0,1.0,0.0,0.0,3.0,32,4,4-Seam Fastball,1,7,7,1,7,1,7,1,Standard,Standard,134,0.005,-0.282,72.3,6.7,0.026,0.282,97.9,-6,6,0.038,0.962,26,34,27,35,1,2,2,1,2.0,1,1.24,1.1,1.1,37.0,13.612651602270788,-3.5525988808181967,36.47818735893882,37.40008380478456,29.657751417221657,518692,batter,2025-06-21T20:39:49.894389
ST,2024-09-19,81.7,1.81,6.09,"Freeman, Freddie",518692,685107,,ball,,,,,13,Freddie Freeman flies out to center fielder Kyle Stowers.,R,L,L,MIA,LAD,B,,,1,1,2024,-1.09,0.18,-1.08,2.56,,,605141.0,0,4,Top,,,,,,,-4.436702104041081,-118.99101364926926,-1.704989735690403,-9.415847816829595,24.04527111630831,-30.376970175717865,3.51,1.73,,,,81.7,2439,6.4,746011,663743,669394,672640,681393,669364,660821,669065,665052,54.15,,,,,,,,32,3,Sweeper,1,7,7,1,7,1,7,1,Standard,Standard,293,0.0,0.043,,,,-0.043,,-6,6,0.038,0.962,26,34,27,35,1,2,2,1,2.0,1,3.25,-1.09,-1.09,43.5,,,,,,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-19,94.9,1.82,6.06,"Freeman, Freddie",518692,685107,,foul,,,,,12,Freddie Freeman flies out to center fielder Kyle Stowers.,R,L,L,MIA,LAD,S,,,1,0,2024,0.85,1.26,1.1,2.92,,,605141.0,0,4,Top,,,,,,,-3.7494475721559826,-138.17771264460572,-5.368040919837388,11.71499804651495,30.687848291727413,-15.006895158785037,3.62,1.75,135.0,65.4,63.0,94.7,2213,6.1,746011,663743,669394,672640,681393,669364,660821,669065,665052,54.35,,,,,,,,32,2,4-Seam Fastball,1,7,7,1,7,1,7,1,Standard,Standard,133,0.0,-0.049,67.9,6.2,,0.049,88.0,-6,6,0.038,0.962,26,34,27,35,1,2,2,1,2.0,1,1.26,0.85,0.85,33.1,4.020038197776739,0.9876554034125886,49.01737627993012,28.890929504963545,24.65585029234665,518692,batter,2025-06-21T20:39:49.894389
ST,2024-09-19,82.6,1.86,6.15,"Freeman, Freddie",518692,685107,,ball,,,,,1,Freddie Freeman flies out to center fielder Kyle Stowers.,R,L,L,MIA,LAD,B,,,0,0,2024,-1.13,0.34,-0.71,3.67,,,605141.0,0,4,Top,,,,,,,-3.6486877883804576,-120.22953073120084,0.2349427115676862,-10.192808804016796,24.28094246803376,-29.168634701499364,3.58,1.71,,,,82.2,2383,6.1,746011,663743,669394,672640,681393,669364,660821,669065,665052,54.39,,,,,,,,32,1,Sweeper,1,7,7,1,7,1,7,1,Standard,Standard,296,0.0,0.042,,,,-0.042,,-6,6,0.038,0.962,26,34,27,35,1,2,2,1,2.0,1,3.01,-1.13,-1.13,35.0,,,,,,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-19,97.4,-1.28,6.09,"Freeman, Freddie",518692,665795,walk,ball,,,,,9,Freddie Freeman walks.,R,L,R,MIA,LAD,B,,,3,1,2024,-1.08,1.55,0.51,1.67,,660271.0,,1,1,Top,,,,,,,7.362964556271492,-141.32329329976687,-9.90667439173594,-16.165507681301435,35.59251474720359,-9.274244876967272,3.53,1.75,,,,97.8,2324,6.9,746011,663743,669394,672640,681393,669364,660821,669065,665052,53.59,,0.689131,0.7,1.0,0.0,0.0,,3,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,218,-0.019,0.124,,,,-0.124,,0,0,0.481,0.519,26,34,26,35,1,0,6,1,6.0,1,0.89,1.08,-1.08,36.6,,,,,,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-19,95.0,-1.27,6.08,"Freeman, Freddie",518692,665795,,foul,,,,,14,Freddie Freeman walks.,R,L,R,MIA,LAD,S,,,3,0,2024,-0.68,1.32,1.24,2.2,,660271.0,,1,1,Top,,,,,,,8.131851913378581,-137.96086625633282,-7.513351228625688,-10.52490490243584,30.28572118074798,-13.788285131227443,3.62,1.75,74.0,77.4,5.0,95.6,2085,6.7,746011,663743,669394,672640,681393,669364,660821,669065,665052,53.81,,,,,,,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219,0.0,-0.052,72.8,7.2,,0.052,88.0,0,0,0.481,0.519,26,34,26,35,1,0,6,1,6.0,1,1.21,0.68,-0.68,36.8,16.65807743804458,-10.317433992363153,52.866931475065165,24.95167486721095,30.163902735588373,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-19,95.0,-1.35,6.13,"Freeman, Freddie",518692,665795,,ball,,,,,12,Freddie Freeman walks.,R,L,R,MIA,LAD,B,,,2,0,2024,-0.67,1.1,0.31,4.17,,660271.0,,1,1,Top,,,,,,,5.903918359109307,-138.2173035867479,-1.9565570540019257,-9.89109115979341,30.1733746590446,-17.869363872172986,3.52,1.74,,,,96.2,1919,7.0,746011,663743,669394,672640,681393,669364,660821,669065,665052,53.55,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224,0.0,0.083,,,,-0.083,,0,0,0.481,0.519,26,34,26,35,1,0,6,1,6.0,1,1.43,0.67,-0.67,37.4,,,,,,518692,batter,2025-06-21T20:39:49.894389
CH,2024-09-19,91.0,-1.62,6.14,"Freeman, Freddie",518692,665795,,ball,,,,,11,Freddie Freeman walks.,R,L,R,MIA,LAD,B,,,1,0,2024,-1.02,0.71,-0.78,4.09,,660271.0,,1,1,Top,,,,,,,4.360824933752221,-132.46072966440414,-0.7054366481470072,-12.934868011355396,30.549217218648035,-23.93439613411525,3.5,1.65,,,,91.8,1597,7.0,746011,663743,669394,672640,681393,669364,660821,669065,665052,53.54,,,,,,,,3,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,228,0.0,0.042,,,,-0.042,,0,0,0.481,0.519,26,34,26,35,1,0,6,1,6.0,1,2.06,1.02,-1.02,39.7,,,,,,518692,batter,2025-06-21T20:39:49.894389
CU,2024-09-19,84.5,-1.09,6.24,"Freeman, Freddie",518692,665795,,ball,,,,,11,Freddie Freeman walks.,R,L,R,MIA,LAD,B,,,0,0,2024,0.78,-0.32,-1.0,3.13,,660271.0,,1,1,Top,,,,,,,-1.340998603082616,-123.08184121852052,-0.2284411970171177,8.156253121728508,26.20652527205581,-35.56816005969603,3.48,1.66,,,,84.4,2526,6.3,746011,663743,669394,672640,681393,669364,660821,669065,665052,54.18,,,,,,,,3,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,45,0.0,0.027,,,,-0.027,,0,0,0.481,0.519,26,34,26,35,1,0,6,1,6.0,1,3.52,-0.78,0.78,42.2,,,,,,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-18,95.9,2.6,5.86,"Freeman, Freddie",518692,677960,double,hit_into_play,,,,,11,Freddie Freeman doubles (33) on a ground ball to right fielder Griffin Conine.,R,L,L,MIA,LAD,X,9.0,ground_ball,0,2,2024,1.02,1.22,-0.94,3.65,,,,1,5,Top,141.73,94.3,,,,,-11.536093784840409,-139.25113804770092,-2.961722556768476,15.885412558841356,31.135131737344505,-15.752446344258894,3.62,1.75,55.0,93.8,0.0,95.0,2308,5.9,746014,663743,669394,672640,681393,669364,660821,669065,665052,54.64,0.343,0.3,1.25,1.0,1.0,1.0,2.0,36,3,4-Seam Fastball,0,6,6,0,6,0,6,0,Strategic,Standard,135,-0.006,0.751,63.5,6.5,0.373,-0.751,93.8,-6,6,0.036,0.964,24,34,25,35,3,2,103,1,6.0,1,1.26,1.02,1.02,40.4,12.023562433102157,8.779936466358782,24.296458472591276,51.57936285105803,23.87526763375744,518692,batter,2025-06-21T20:39:49.894389
CH,2024-09-18,88.8,2.93,5.57,"Freeman, Freddie",518692,677960,,swinging_strike,,,,,14,Freddie Freeman doubles (33) on a ground ball to right fielder Griffin Conine.,R,L,L,MIA,LAD,S,,,0,1,2024,1.15,-0.2,0.3,0.95,,,,1,5,Top,,,,,,,-8.757874328022279,-129.0568144103853,-4.7908876972925,14.672513006691895,26.867517315910973,-33.59111135388807,3.62,1.75,,,,88.0,1939,5.8,746014,663743,669394,672640,681393,669364,660821,669065,665052,54.67,,,,,,,,36,2,Changeup,0,6,6,0,6,0,6,0,Standard,Standard,119,0.0,-0.057,64.4,7.8,,0.057,,-6,6,0.036,0.964,24,34,25,35,3,2,103,1,6.0,1,3.1,1.15,1.15,31.8,25.147366066875765,-17.190046245607387,48.76299570492206,36.84172123732288,41.255553305467785,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-18,95.6,2.71,5.82,"Freeman, Freddie",518692,677960,,swinging_strike,,,,,5,Freddie Freeman doubles (33) on a ground ball to right fielder Griffin Conine.,R,L,L,MIA,LAD,S,,,0,0,2024,0.96,1.29,-0.19,2.36,,,,1,5,Top,,,,,,,-9.714957338455797,-138.806526647526,-6.339148048268417,14.588921492117072,31.04609306591185,-14.253011338618794,3.62,1.75,,,,94.6,2368,5.9,746014,663743,669394,672640,681393,669364,660821,669065,665052,54.65,,,,,,,,36,1,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,134,0.0,-0.037,70.9,6.8,,0.037,,-6,6,0.036,0.964,24,34,25,35,3,2,103,1,6.0,1,1.22,0.96,0.96,37.8,5.295928737548762,8.607707014099983,41.947051154377114,44.27142315899977,17.929313128682917,518692,batter,2025-06-21T20:39:49.894389
ST,2024-09-18,84.3,3.1,5.72,"Freeman, Freddie",518692,677960,single,hit_into_play,,,,,8,Freddie Freeman singles on a sharp line drive to center fielder Kyle Stowers.,R,L,L,MIA,LAD,X,8.0,line_drive,1,1,2024,-1.04,-0.55,0.01,2.26,,,,1,4,Top,80.33,72.23,,,,,-5.065553603479623,-122.61571234769016,-0.4251842951062528,-9.06597719085224,29.852350619089066,-37.79718744465311,3.62,1.75,287.0,104.1,18.0,82.8,2534,5.9,746014,663743,669394,672640,681393,669364,660821,669065,665052,54.63,0.5,0.612,0.9,1.0,1.0,0.0,5.0,24,3,Sweeper,0,1,1,0,1,0,1,0,Strategic,Standard,304,-0.025,0.434,76.1,6.5,0.966,-0.434,104.1,-1,1,0.394,0.606,24,34,25,35,2,1,103,1,6.0,1,3.82,-1.04,-1.04,42.8,4.280435170454458,8.972312600962056,43.59051395236073,40.69326205426769,25.560783526842897,518692,batter,2025-06-21T20:39:49.894389
CH,2024-09-18,85.8,3.14,5.53,"Freeman, Freddie",518692,677960,,ball,,,,,14,Freddie Freeman singles on a sharp line drive to center fielder Kyle Stowers.,R,L,L,MIA,LAD,B,,,0,1,2024,0.8,0.22,1.29,2.17,,,,1,4,Top,,,,,,,-5.940164459282875,-124.77914197151652,-2.107028036882445,9.57178511661584,25.23472176406953,-29.65984703762056,3.51,1.7,,,,85.2,1947,6.0,746014,663743,669394,672640,681393,669364,660821,669065,665052,54.53,,,,,,,,24,2,Changeup,0,1,1,0,1,0,1,0,Strategic,Strategic,121,0.0,0.024,,,,-0.024,,-1,1,0.394,0.606,24,34,25,35,2,1,103,1,6.0,1,2.88,0.8,0.8,39.0,,,,,,518692,batter,2025-06-21T20:39:49.894389
SI,2024-09-18,95.0,2.89,5.74,"Freeman, Freddie",518692,677960,,called_strike,,,,,5,Freddie Freeman singles on a sharp line drive to center fielder Kyle Stowers.,R,L,L,MIA,LAD,S,,,0,0,2024,1.45,0.8,-0.24,2.33,,,,1,4,Top,,,,,,,-11.317183611361584,-137.8630623569303,-4.990216554698352,21.10291043460801,32.00719267606083,-20.98116829084839,3.51,1.7,,,,93.9,2186,5.9,746014,663743,669394,672640,681393,669364,660821,669065,665052,54.62,,,,,,,,24,1,Sinker,0,1,1,0,1,0,1,0,Standard,Strategic,138,0.0,-0.037,,,,0.037,,-1,1,0.394,0.606,24,34,25,35,2,1,103,1,6.0,1,1.75,1.45,1.45,41.7,,,,,,518692,batter,2025-06-21T20:39:49.894389
KC,2024-09-18,88.9,-1.82,5.9,"Freeman, Freddie",518692,657508,strikeout,swinging_strike,,,,,14,Freddie Freeman strikes out swinging.,R,L,R,MIA,LAD,S,2.0,,0,2,2024,0.06,-0.66,1.05,2.52,,,595281.0,1,9,Top,,,,,,,6.920399621445371,-129.34847006322306,-0.8713954146535874,-0.6532556330816973,25.811722987078863,-39.689897047299105,3.62,1.75,,,,89.4,2455,6.5,746014,663743,669394,672640,681393,669364,669065,691594,660821,53.97,,0.0,0.0,1.0,0.0,0.0,,73,3,Knuckle Curve,3,8,8,3,8,3,8,3,Standard,Standard,20,0.001,-0.159,56.4,5.2,,0.159,,-5,5,0.005,0.995,28,34,29,35,1,4,4,1,1.0,1,3.54,-0.06,0.06,47.4,-27.596035011798108,32.12150015843669,44.764546974343205,26.336195853053987,9.800146642672027,518692,batter,2025-06-21T20:39:49.894389
SL,2024-09-18,92.5,-1.89,5.86,"Freeman, Freddie",518692,657508,,foul,,,,,14,Freddie Freeman strikes out swinging.,R,L,R,MIA,LAD,S,,,0,1,2024,0.29,0.5,1.03,2.38,,,595281.0,1,9,Top,,,,,,,6.809280868204184,-134.4677915156953,-4.130426324043099,2.026865894035233,30.0978890525768,-25.361414914696063,3.62,1.75,10.0,87.5,-14.0,92.7,2418,6.5,746014,663743,669394,672640,681393,669364,669065,691594,660821,53.99,,,,,,,,73,2,Slider,3,8,8,3,8,3,8,3,Standard,Standard,201,0.0,-0.052,67.8,7.2,,0.052,88.0,-5,5,0.005,0.995,28,34,29,35,1,4,4,1,1.0,1,2.17,-0.29,0.29,44.3,26.954119574036213,-10.48423333197082,44.21014950264358,28.03900937740748,37.740878876723485,518692,batter,2025-06-21T20:39:49.894389
KC,2024-09-18,89.4,-1.81,6.01,"Freeman, Freddie",518692,657508,,called_strike,,,,,2,Freddie Freeman strikes out swinging.,R,L,R,MIA,LAD,S,,,0,0,2024,0.01,-0.34,-0.24,3.44,,,595281.0,1,9,Top,,,,,,,3.861988675844392,-130.21875363338836,0.381480724033501,-0.7317213474338707,26.84351486692099,-36.35802128320159,3.51,1.74,,,,90.0,2358,6.6,746014,663743,669394,672640,681393,669364,669065,691594,660821,53.94,,,,,,,,73,1,Knuckle Curve,3,8,8,3,8,3,8,3,Standard,Standard,21,0.0,-0.04,,,,0.04,,-5,5,0.005,0.995,28,34,29,35,1,4,4,1,1.0,1,3.18,-0.01,0.01,46.2,,,,,,518692,batter,2025-06-21T20:39:49.894389
SI,2024-09-18,95.3,2.87,5.83,"Freeman, Freddie",518692,677960,field_out,hit_into_play,,,,,3,Freddie Freeman pops out to third baseman Connor Norby.,R,L,L,MIA,LAD,X,5.0,popup,1,1,2024,1.45,1.11,0.66,3.25,,,606192.0,2,1,Top,87.89,156.14,,,,,-8.930870051693867,-138.485812779295,-3.5675995383452532,20.685392842295585,31.905015309079474,-17.2720496767308,3.62,1.75,147.0,78.2,63.0,94.1,2190,5.7,746014,663743,669394,672640,681393,669364,660821,669065,665052,54.76,0.014,0.016,0.0,1.0,0.0,0.0,3.0,4,3,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,137,0.022,-0.257,66.8,6.4,0.022,0.257,88.0,0,0,0.525,0.475,24,34,25,35,1,0,103,1,6.0,1,1.41,1.45,1.45,37.1,10.85035721910287,1.224619832491006,37.80140871916727,32.727056007816174,27.43992233255201,518692,batter,2025-06-21T20:39:49.894389
ST,2024-09-18,83.8,2.93,5.76,"Freeman, Freddie",518692,677960,,ball,,,,,4,Freddie Freeman pops out to third baseman Connor Norby.,R,L,L,MIA,LAD,B,,,0,1,2024,-1.23,-0.34,-0.75,2.54,,,606192.0,2,1,Top,,,,,,,-6.0136317138726145,-121.89910582220392,-0.291350616566579,-10.82626157573834,26.591070812674268,-35.724940290002976,3.7,1.74,,,,82.6,2514,5.8,746014,663743,669394,672640,681393,669364,660821,669065,665052,54.75,,,,,,,,4,2,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,308,0.0,0.032,,,,-0.032,,0,0,0.525,0.475,24,34,25,35,1,0,103,1,6.0,1,3.62,-1.23,-1.23,37.6,,,,,,518692,batter,2025-06-21T20:39:49.894389
SI,2024-09-18,95.3,2.88,5.85,"Freeman, Freddie",518692,677960,,foul,,,,,6,Freddie Freeman pops out to third baseman Connor Norby.,R,L,L,MIA,LAD,S,,,0,0,2024,1.29,1.1,0.72,2.38,,,606192.0,2,1,Top,,,,,,,-8.451188735037748,-138.43943764711526,-5.875278864984656,18.508420664370693,29.96190897341654,-16.926652557985154,3.62,1.75,36.0,97.3,-2.0,94.1,2239,5.6,746014,663743,669394,672640,681393,669364,660821,669065,665052,54.86,,,,,,,,4,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,141,0.0,-0.047,76.7,7.7,,0.047,97.3,0,0,0.525,0.475,24,34,25,35,1,0,103,1,6.0,1,1.42,1.29,1.29,38.5,30.48139815073076,-17.95432867525595,46.2368338892355,32.11501471756926,39.01358305434124,518692,batter,2025-06-21T20:39:49.894389
FC,2024-09-18,87.9,-1.49,6.07,"Freeman, Freddie",518692,656848,single,hit_into_play,,,,,2,"Dodgers challenged (play at 1st), call on the field was overturned: Freddie Freeman singles on a ground ball to third baseman Connor Norby.",R,L,R,MIA,LAD,X,5.0,ground_ball,2,2,2024,0.03,-0.02,-0.24,3.37,,,,0,8,Top,114.5,169.83,,,,,2.964910521052648,-127.94082028970524,-0.3381354092523634,-0.3290116351144321,29.284723449524275,-32.50230730289176,3.62,1.75,3.0,74.6,-46.0,87.7,2169,6.4,746014,663743,669394,672640,681393,669364,669065,691594,660821,54.09,0.177,0.155,0.9,1.0,1.0,0.0,2.0,60,6,Cutter,3,6,6,3,6,3,6,3,Strategic,Standard,114,-0.009,0.476,57.4,5.2,0.19,-0.476,88.0,-3,3,0.065,0.935,30,34,30,35,1,3,5,1,3.0,1,2.99,-0.03,0.03,42.1,-6.000548039196308,33.77118609707372,35.74594115934072,41.76200447043718,11.396443084596136,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-18,96.9,-0.67,6.41,"Freeman, Freddie",518692,656848,,foul,,,,,5,"Dodgers challenged (play at 1st), call on the field was overturned: Freddie Freeman singles on a ground ball to third baseman Connor Norby.",R,L,R,MIA,LAD,S,,,2,2,2024,-1.04,1.7,0.02,2.99,,,,0,8,Top,,,,,,,4.250920767669121,-140.77018205628366,-7.436228002299887,-14.804590607849548,36.21599264541359,-8.065943978001272,3.62,1.75,208.0,80.3,30.0,96.8,2365,6.6,746014,663743,669394,672640,681393,669364,669065,691594,660821,53.89,,,,,,,,60,5,4-Seam Fastball,3,6,6,3,6,3,6,3,Strategic,Standard,212,0.0,0.0,71.7,7.0,,0.0,88.0,-3,3,0.065,0.935,30,34,30,35,1,3,5,1,3.0,1,0.76,1.04,-1.04,50.9,20.9764261888335,-11.5521838113095,40.52571444251669,39.76443897427611,32.850048928705945,518692,batter,2025-06-21T20:39:49.894389
FF,2024-09-18,97.9,-0.7,6.55,"Freeman, Freddie",518692,656848,,ball,,,,,12,"Dodgers challenged (play at 1st), call on the field was overturned: Freddie Freeman singles on a ground ball to third baseman Connor Norby.",R,L,R,MIA,LAD,B,,,1,2,2024,-1.03,1.76,1.13,4.37,,,,0,8,Top,,,,,,,7.30182545995541,-142.2360310095624,-4.406765519511534,-15.71831255183609,36.40211351809366,-7.521835641030728,3.6,1.81,,,,97.3,2414,6.3,746014,663743,669394,672640,681393,669364,669065,691594,660821,54.18,,,,,,,,60,4,4-Seam Fastball,3,6,6,3,6,3,6,3,Strategic,Standard,209,0.0,0.04,,,,-0.04,,-3,3,0.065,0.935,30,34,30,35,1,3,5,1,3.0,1,0.64,1.03,-1.03,55.2,,,,,,518692,batter,2025-06-21T20:39:49.894389
SI,2024-09-18,96.3,-0.71,6.43,"Freeman, Freddie",518692,656848,,foul,,,,,14,"Dodgers challenged (play at 1st), call on the field was overturned: Freddie Freeman singles on a ground ball to third baseman Connor Norby.",R,L,R,MIA,LAD,S,,,1,1,2024,-1.1,1.48,0.99,1.67,,,,0,8,Top,,,,,,,7.007927777339911,-139.79411503655865,-10.40449753110708,-15.947597777565448,31.297419531077313,-10.538829982434002,3.62,1.75,63.0,33.1,56.0,96.3,2364,6.4,746014,663743,669394,672640,681393,669364,669065,691594,660821,54.12,,,,,,,,60,3,Sinker,3,6,6,3,6,3,6,3,Strategic,Standard,213,0.0,-0.056,69.5,7.5,,0.056,88.0,-3,3,0.065,0.935,30,34,30,35,1,3,5,1,3.0,1,0.99,1.1,-1.1,51.9,20.01349852340929,-14.322856961041133,47.79075859931922,27.56704561146223,36.90511558761774,518692,batter,2025-06-21T20:39:49.894389
FC,2024-09-18,87.2,-1.42,6.04,"Freeman, Freddie",518692,656848,,ball,,,,,14,"Dodgers challenged (play at 1st), call on the field was overturned: Freddie Freeman singles on a ground ball to third baseman Connor Norby.",R,L,R,MIA,LAD,B,,,0,1,2024,0.1,-0.04,2.09,1.64,,,,0,8,Top,,,,,,,8.235169833572712,-126.6865679372863,-4.3072821005353825,-0.6656623236849221,26.47840224571573,-31.88898434895225,3.54,1.71,,,,87.1,2214,6.4,746014,663743,669394,672640,681393,669364,669065,691594,660821,54.11,,,,,,,,60,2,Cutter,3,6,6,3,6,3,6,3,Strategic,Standard,120,0.0,0.025,,,,-0.025,,-3,3,0.065,0.935,30,34,30,35,1,3,5,1,3.0,1,3.05,-0.1,0.1,38.1,,,,,,518692,batter,2025-06-21T20:39:49.894389
FC,2024-09-18,88.2,-1.8,6.02,"Freeman, Freddie",518692,656848,,called_strike,,,,,4,"Dodgers challenged (play at 1st), call on the field was overturned: Freddie Freeman singles on a ground ball to third baseman Connor Norby.",R,L,R,MIA,LAD,S,,,0,0,2024,0.19,0.14,-0.33,2.69,,,,0,8,Top,,,,,,,3.184275363561559,-128.44609497536527,-2.32256829255021,1.466113435420708,27.451091224542523,-30.30717678963059,3.58,1.69,,,,88.7,2098,6.6,746014,663743,669394,672640,681393,669364,669065,691594,660821,53.9,,,,,,,,60,1,Cutter,3,6,6,3,6,3,6,3,Strategic,Standard,170,0.0,-0.037,,,,0.037,,-3,3,0.065,0.935,30,34,30,35,1,3,5,1,3.0,1,2.79,-0.19,0.19,40.3,,,,,,518692,batter,2025-06-21T20:39:49.894389
SI,2024-09-17,89.7,-2.44,5.22,"Freeman, Freddie",518692,670766,single,hit_into_play,,,,,5,Freddie Freeman singles on a sharp line drive to right fielder Griffin Conine.,R,L,R,MIA,LAD,X,9.0,line_drive,1,1,2024,-1.32,0.72,-0.22,2.99,,,,2,3,Top,157.91,77.62,,,,,8.354764565750967,-130.4164576223828,-1.0383458328435755,-16.879737014432795,27.681432864847977,-23.910417099451298,3.64,1.77,198.0,106.0,12.0,90.1,2199,6.6,746015,663743,669394,672640,681393,669364,660821,669065,665052,53.87,0.94,0.967,0.9,1.0,1.0,0.0,4.0,26,3,Sinker,4,2,2,4,2,4,2,4,Infield shade,Standard,220,-0.014,0.344,69.8,6.4,1.286,-0.344,106.0,2,-2,0.762,0.238,28,34,28,35,2,1,5,1,5.0,1,2.12,1.32,-1.32,30.3,8.816355442438036,0.2519005561296208,36.58088946086925,42.6114667304706,27.044398153461103,518692,batter,2025-06-21T20:39:49.894389
